2004-03-12 09:30	2004-03-12 11:00	90	"DURK"	"Spec_412_TDEKmp_Riskklassific_21"	""
2004-03-12 11:00	2004-03-12 11:30	30	"Annat"	"Lunch"	""
2004-03-12 11:30	2004-03-12 12:30	60	"DURK"	"Spec_412_TDEKmp_Riskklassific_21"	""
2004-03-12 12:30	2004-03-12 17:05	275	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-15 08:40	2004-03-15 09:54	74	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-15 09:54	2004-03-15 11:00	66	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-15 11:00	2004-03-15 11:45	45	"Annat"	"Lunch"	""
2004-03-15 11:45	2004-03-15 15:45	240	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-15 15:45	2004-03-15 16:15	30	"Administration"	"Informationsmöte"	""
2004-03-15 16:15	2004-03-15 16:57	42	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-16 08:44	2004-03-16 11:00	136	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-16 11:00	2004-03-16 11:45	45	"Annat"	"Lunch"	""
2004-03-16 11:45	2004-03-16 15:00	195	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-16 15:00	2004-03-16 16:00	60	"Administration"	"Gruppmöte"	""
2004-03-16 16:00	2004-03-16 16:44	44	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-16 16:44	2004-03-16 16:45	1	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-16 16:45	2004-03-16 17:03	18	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-17 08:30	2004-03-17 11:00	150	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-03-17 11:00	2004-03-17 11:45	45	"Annat"	"Lunch"	""
2004-03-17 11:45	2004-03-17 15:00	195	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-17 15:00	2004-03-17 17:00	120	"DURK"	"Analys_411_Gränssnitt_KS_65"	""
2004-03-18 08:15	2004-03-18 11:00	165	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-18 11:00	2004-03-18 11:45	45	"Annat"	"Lunch"	""
2004-03-18 11:45	2004-03-18 17:03	318	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-19 08:30	2004-03-19 12:00	210	"DURK"	"Analys_411_Felles_Teknik_Sysgränssnitt_61"	""
2004-03-19 12:00	2004-03-19 12:42	42	"FIFA"	"Rättning efter granskning"	""
2004-03-19 12:42	2004-03-19 16:58	256	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-19 16:58	2004-03-19 17:01	3	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-19 17:01	2004-03-19 17:03	2	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-22 08:30	2004-03-22 09:30	60	"DURK"	"Analys_411_Gränssnitt_KS_65"	""
2004-03-22 09:30	2004-03-22 10:30	60	"DURK"	"Analys_411_Gränssnitt_KS_65"	""
2004-03-22 10:30	2004-03-22 11:30	60	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-22 11:30	2004-03-22 12:00	30	"Annat"	"Lunch"	""
2004-03-22 12:00	2004-03-22 16:51	291	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-23 08:30	2004-03-23 10:30	120	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-23 10:30	2004-03-23 11:30	60	"Administration"	"säk-utbildning"	""
2004-03-23 11:30	2004-03-23 15:00	210	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-03-23 15:00	2004-03-23 17:00	120	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-03-24 08:30	2004-03-24 11:00	150	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-03-24 11:00	2004-03-24 11:45	45	"Annat"	"Lunch"	""
2004-03-24 11:45	2004-03-24 16:59	314	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-03-25 08:24	2004-03-25 13:15	291	"DURK"	"Spec_412_TDEKmp_Riskklassific_21"	"SparaRiskklassificeringsdataTillAskKs"
2004-03-25 13:15	2004-03-25 15:00	240	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-25 15:00	2004-03-25 22:30	0	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-03-26 08:30	2004-03-26 13:30	300	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-03-26 13:30	2004-03-26 17:04	214	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-29 08:30	2004-03-29 16:51	501	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-03-30 08:30	2004-03-30 17:00	510	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-03-31 08:30	2004-03-31 11:00	150	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-03-31 11:00	2004-03-31 11:45	45	"Annat"	"Lunch"	""
2004-03-31 11:45	2004-03-31 17:00	315	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-04-01 09:16	2004-04-01 11:00	104	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-04-01 11:00	2004-04-01 11:30	30	"Annat"	"Lunch"	""
2004-04-01 11:30	2004-04-01 16:50	320	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-04-01 17:00	2004-04-01 17:06	6	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-04-02 08:23	2004-04-02 08:26	3	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-04-02 08:26	2004-04-02 09:00	34	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-04-02 09:00	2004-04-02 10:00	60	"DURK"	"Analys_411_Gränssnitt_KS_65"	""
2004-04-02 10:00	2004-04-02 11:45	105	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-04-02 11:45	2004-04-02 11:15	-29	"Annat"	"Lunch"	""
2004-04-02 11:15	2004-04-02 17:18	363	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-04-05 08:23	2004-04-05 10:30	127	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-04-05 10:30	2004-04-05 11:00	30	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-04-05 11:00	2004-04-05 11:45	45	"Annat"	"Lunch"	""
2004-04-05 11:45	2004-04-05 12:00	15	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-04-05 12:00	2004-04-05 16:56	296	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-04-06 09:15	2004-04-06 11:00	105	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-04-06 11:00	2004-04-06 11:30	30	"Annat"	"Lunch"	""
2004-04-06 11:30	2004-04-06 14:00	330	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-04-06 14:00	2004-04-06 17:00	180	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-04-07 08:52	2004-04-07 12:30	218	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-04-07 12:30	2004-04-07 13:00	30	"Annat"	"Lunch"	""
2004-04-07 13:00	2004-04-07 17:07	247	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-04-08 08:45	2004-04-08 11:00	0	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-04-08 11:00	2004-04-08 11:30	30	"Annat"	"Lunch"	""
2004-04-08 11:30	2004-04-08 14:00	0	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-04-13 08:15	2004-04-13 11:00	165	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-04-13 11:00	2004-04-13 12:30	90	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-04-13 12:30	2004-04-13 14:00	90	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-04-13 14:00	2004-04-13 16:45	165	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-04-14 07:44	2004-04-14 11:00	196	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-04-14 11:00	2004-04-14 11:25	25	"Annat"	"Lunch"	""
2004-04-14 11:25	2004-04-14 18:04	399	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-04-15 07:44	2004-04-15 11:00	196	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-04-15 11:25	2004-04-15 15:55	399	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-04-16 07:41	2004-04-16 11:00	199	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-04-16 11:00	2004-04-16 12:00	60	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-04-16 12:00	2004-04-16 15:45	225	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-04-16 15:45	2004-04-16 17:15	225	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	"Övertidskompensation"
2004-04-19 08:15	2004-04-19 11:00	199	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-04-19 11:00	2004-04-19 12:00	60	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-04-19 12:00	2004-04-19 15:45	225	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-04-19 15:45	2004-04-19 19:30	225	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	"Övertidskompensation"
2004-04-20 08:15	2004-04-20 10:30	0	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-04-20 10:30	2004-04-20 11:00	0	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-04-20 11:00	2004-04-20 11:30	30	"Annat"	"Lunch"	""
2004-04-20 11:30	2004-04-20 13:30	60	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-04-20 13:30	2004-04-20 17:15	225	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-04-21 08:15	2004-04-21 10:30	0	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-04-21 10:30	2004-04-21 11:00	0	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-04-21 11:00	2004-04-21 11:30	30	"Annat"	"Lunch"	""
2004-04-21 11:30	2004-04-21 13:30	60	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-04-21 13:30	2004-04-21 17:15	225	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-04-22 08:15	2004-04-22 10:30	0	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-04-22 10:30	2004-04-22 11:00	0	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-04-22 11:00	2004-04-22 11:30	30	"Annat"	"Lunch"	""
2004-04-22 11:30	2004-04-22 13:30	60	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-04-22 13:30	2004-04-22 17:15	225	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-05-03 08:15	2004-05-03 08:50	130	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-05-03 08:50	2004-05-03 11:00	130	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-05-03 11:00	2004-05-03 11:30	30	"Annat"	"Lunch"	""
2004-05-03 11:30	2004-05-03 16:43	313	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-05-03 16:43	2004-05-03 17:11	28	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-05-04 07:45	2004-05-04 08:10	25	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-05-04 08:10	2004-05-04 11:30	200	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-05-04 11:30	2004-05-04 12:00	30	"Annat"	"Lunch"	""
2004-05-04 12:00	2004-05-04 15:53	233	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-05-05 07:30	2004-05-05 18:25	655	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-05-06 07:35	2004-05-06 15:43	488	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	"felsökning vid test och lokal integration"
2004-05-07 08:07	2004-05-07 15:38	451	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-05-10 09:30	2004-05-10 19:14	584	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-05-11 07:45	2004-05-11 15:25	460	"DURK"	"Spec_412_TDEKmp_Bokslut_22"	""
2004-05-11 15:25	2004-05-11 15:40	15	"DURK"	"Spec_412_TDEKmp_Bokslut_22"	""
2004-05-12 07:45	2004-05-12 11:00	195	"DURK"	"Genomf_realisering_413_TDEKmp_Bokslut_22"	""
2004-05-12 11:00	2004-05-12 11:30	30	"Annat"	"Lunch"	""
2004-05-12 11:30	2004-05-12 15:49	259	"DURK"	"Spec_412_TDEKmp_Bokslut_22"	""
2004-05-13 07:20	2004-05-13 14:30	430	"DURK"	"Spec_412_TDEKmp_Bokslut_22"	""
2004-05-13 14:30	2004-05-13 15:15	45	"DURK"	"Spec_412_TDEKmp_Bokslut_22"	""
2004-05-13 15:15	2004-05-13 15:25	10	"DURK"	"Spec_412_TDEKmp_Bokslut_22"	""
2004-05-13 15:25	2004-05-13 15:41	16	"DURK"	"Spec_412_TDEKmp_Bokslut_22"	""
2004-05-14 07.50	2004-05-14 08:06	0	"DURK"	"Spec_412_TDEKmp_Riskklassific_21"	""
2004-05-14 08:06	2004-05-14 15:49	463	"DURK"	"Spec_412_TDEKmp_Riskklassific_21"	""
2004-05-17 08:00	2004-05-17 11:15	195	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-05-17 11:15	2004-05-17 11:35	20	"Annat"	"Lunch"	""
2004-05-17 11:35	2004-05-17 15:42	247	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-05-17 15:42	2004-05-17 15:45	3	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-05-17 15:45	2004-05-17 15:51	6	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-05-17 17:40	2004-05-17 19:50	0	"DURK"	"Testmiljö"	""
2004-05-18 08:00	2004-05-18 11:15	195	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-05-18 11:15	2004-05-18 11:35	20	"Annat"	"Lunch"	""
2004-05-18 11:35	2004-05-18 15:42	247	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-05-18 15:42	2004-05-18 15:45	3	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-05-18 15:45	2004-05-18 15:51	6	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	""
2004-05-19 07:45	2004-05-19 14:30	0	"DURK"	"Testmiljö"	""
2004-05-21 07:15	2004-05-21 11:00	0	"DURK"	"Testmiljö"	""
2004-05-25 07:50	2004-05-25 15:40	0	"DURK"	"Testmiljö"	""
2004-05-26 07:50	2004-05-26 15:40	0	"DURK"	"Testmiljö"	""
2004-05-27 07:50	2004-05-27 15:40	0	"DURK"	"Testmiljö"	""
2004-05-28 07:50	2004-05-28 17:15	0	"DURK"	"Testmiljö"	""
2004-06-02 17:40	2004-06-02 19:50	130	"DURK"	"Testmiljö"	""
2004-06-02 07:45	2004-06-02 11:00	195	"DURK"	"Testmiljö"	""
2004-06-02 11:00	2004-06-02 13:00	120	"DURK"	"TestBuggen_414"	""
2004-06-02 13:00	2004-06-02 13:45	45	"Personalvård"	"Humankapitalmätning"	""
2004-06-02 13:45	2004-06-02 15:50	125	"DURK"	"TestSlotByggen_414"	""
2004-06-03 07:45	2004-06-03 11:30	225	"DURK"	"Testmiljö"	""
2004-06-03 11:30	2004-06-03 12:15	45	"Annat"	"Lunch"	""
2004-06-03 12:15	2004-06-03 14:38	143	"DURK"	"TestSlotByggen_414"	""
2004-06-03 14:38	2004-06-03 16:02	84	"DURK"	"TestSlotByggen_414"	""
2004-06-04 07:45	2004-06-04 11:00	195	"DURK"	"TestSlotByggen_414"	""
2004-06-04 11:00	2004-06-04 11:30	30	"Annat"	"Lunch"	""
2004-06-04 11:30	2004-06-04 15:34	244	"DURK"	"TestSlotByggen_414"	""
2004-06-04 15:34	2004-06-04 15:58	24	"DURK"	"TestSlotByggen_414"	""
2004-06-07 07:45	2004-06-07 12:05	260	"DURK"	"TestSlotByggen_414"	""
2004-06-07 12:05	2004-06-07 15:45	220	"DURK"	"TestSlotByggen_414"	""
2004-06-08 08:00	2004-06-08 08:55	55	"DURK"	"TestSlotByggen_414"	""
2004-06-08 08:55	2004-06-08 12:25	210	"DURK"	"TestSlotByggen_414"	""
2004-06-09 07:45	2004-06-09 12:46	301	"DURK"	"TestSlotByggen_414"	""
2004-06-09 12:46	2004-06-09 13:15	29	"Annat"	"Lunch"	""
2004-06-09 13:15	2004-06-09 15:50	155	"DURK"	"TestSlotByggen_414"	""
2004-06-10 07:45	2004-06-10 09:00	75	"DURK"	"TestSlotByggen_414"	""
2004-06-10 09:00	2004-06-10 12:00	180	"DURK"	"Test_Felsökning"	""
2004-06-10 12:00	2004-06-10 13:00	60	"DURK"	"Genomf_realisering_413_TDEKmp_Riskklassific_21"	"Lägger upp för test av StaleCons"
2004-06-10 13:00	2004-06-10 15:00	120	"DURK"	"KodLeverans"	""
2004-06-10 15:00	2004-06-10 15:30	30	"DURK"	"Norgemöte"	""
2004-06-10 15:30	2004-06-10 18:30	180	"DURK"	"KodLeverans"	""
2004-06-11 07:45	2004-06-11 08:07	22	"DURK"	"tidrapportering"	""
2004-06-11 08:07	2004-06-11 08:38	31	"DURK"	"Test_Felsökning"	""
2004-06-11 08:38	2004-06-11 09:08	30	"DURK"	"KodLeverans"	""
2004-06-11 09:08	2004-06-11 09:48	40	"DURK"	"KodLeverans"	""
2004-06-11 09:48	2004-06-11 12:30	162	"DURK"	"Testmiljö"	""
2004-06-11 12:30	2004-06-11 13:00	30	"DURK"	"release"	""
2004-06-11 13:00	2004-06-11 15:42	162	"DURK"	"Testmiljö"	""
2004-06-14 07:35	2004-06-14 11:15	220	"DURK"	"release"	""
2004-06-14 11:15	2004-06-14 12:00	45	"Annat"	"Lunch"	""
2004-06-14 12:00	2004-06-14 15:49	229	"DURK"	"release"	""
2004-06-15 07:45	2004-06-15 10:15	150	"DURK"	"release"	""
2004-06-15 10:15	2004-06-15 13:00	165	"Annat"	"Lunch"	""
2004-06-15 13:00	2004-06-15 16:14	194	"DURK"	"release"	""
2004-06-15 16:14	2004-06-15 16:32	18	"DURK"	"release"	""
2004-06-15 16:32	2004-06-15 17:06	34	"DURK"	"release"	""
2004-06-15 17:06	2004-06-15 17:09	3	"DURK"	"release"	""
2004-06-16 07:45	2004-06-16 15:50	485	"DURK"	"release"	""
2004-06-17 07:45	2004-06-17 11:00	195	"DURK"	"release"	""
2004-06-17 11:00	2004-06-17 11:30	30	"Annat"	"Lunch"	""
2004-06-17 11:30	2004-06-17 16:00	270	"DURK"	"release"	""
2004-06-18 07:45	2004-06-18 11:00	195	"DURK"	"release"	""
2004-06-18 11:00	2004-06-18 11:45	45	"Annat"	"Lunch"	""
2004-06-18 11:45	2004-06-18 13:45	120	"DURK"	"release"	""
2004-06-18 13:45	2004-06-18 15:45	120	"DURK"	"release"	""
2004-06-21 07:45	2004-06-21 09:39	114	"DURK"	"Sum_Ror_Int_Bokslut"	""
2004-06-21 09:39	2004-06-21 10:09	30	"DURK"	"release"	""
2004-06-21 10:09	2004-06-21 11:00	51	"DURK"	"release"	""
2004-06-21 11:00	2004-06-21 11:30	30	"Annat"	"Lunch"	""
2004-06-21 11:30	2004-06-21 15:20	230	"DURK"	"release"	""
2004-06-21 15:20	2004-06-21 15:41	21	"DURK"	"release"	""
2004-06-22 07:30	2004-06-22 09:30	120	"DURK"	"Sum_Ror_Int_Bokslut"	""
2004-06-22 09:30	2004-06-22 11:00	90	"DURK"	"release"	""
2004-06-22 11:00	2004-06-22 11:30	30	"Annat"	"Lunch"	""
2004-06-22 11:30	2004-06-22 13:45	135	"DURK"	"Test_Felsökning"	""
2004-06-22 13:45	2004-06-22 15:00	75	"DURK"	"TestSlotByggen_414"	""
2004-06-22 15:00	2004-06-22 15:45	45	"DURK"	"Sum_Ror_Int_Bokslut"	""
2004-06-23 07:45	2004-06-23 09:30	105	"DURK"	"TestSlotByggen_414"	""
2004-06-23 09:30	2004-06-23 10:30	60	"DURK"	"release"	""
2004-06-23 10:30	2004-06-23 11:30	60	"DURK"	"Analys_411_Felles_Teknik_Sysgränssnitt_61"	""
2004-06-23 11:30	2004-06-23 12:00	30	"Annat"	"Lunch"	""
2004-06-23 12:00	2004-06-23 13:30	90	"DURK"	"release"	""
2004-06-23 13:30	2004-06-23 15:50	140	"DURK"	"Test_Felsökning"	""
2004-06-24 07:35	2004-06-24 11:00	205	"DURK"	"TestSlotByggen_414"	""
2004-06-24 11:00	2004-06-24 12:00	60	"DURK"	"Analys_411_Felles_Teknik_Sysgränssnitt_61"	""
2004-06-24 12:00	2004-06-24 13:00	60	"DURK"	"release"	""
2004-06-24 13:00	2004-06-24 15:37	157	"DURK"	"Test_Felsökning"	""
2004-06-24 15:37	2004-06-24 15:42	5	"DURK"	"Test_Felsökning"	""
2004-06-24 15:42	2004-06-24 15:44	2	"DURK"	"Test_Felsökning"	""
2004-06-24 15:44	2004-06-24 15:48	4	"DURK"	"Test_Felsökning"	""
2004-06-28 08:15	2004-06-28 11:15	180	"DURK"	"Test_Felsökning"	""
2004-06-28 11:15	2004-06-28 12:00	45	"Annat"	"Lunch"	""
2004-06-28 12:00	2004-06-28 12:30	30	"DURK"	"TestSlotByggen_414"	""
2004-06-28 12:30	2004-06-28 13:00	30	"DURK"	"release"	""
2004-06-28 13:00	2004-06-28 14:00	60	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-06-28 14:00	2004-06-28 16:13	133	"DURK"	"projektmöte"	""
2004-06-28 16:13	2004-06-28 16:51	38	"DURK"	"Genomf_realisering_413_Gränssnitt_KS_65"	""
2004-06-29 07:45	2004-06-29 11:00	195	"DURK"	"release"	""
2004-06-29 11:00	2004-06-29 11:45	45	"Annat"	"Lunch"	""
2004-06-29 11:45	2004-06-29 16:21	276	"DURK"	"release"	""
2004-06-30 08:00	2004-06-30 10:00	120	"DURK"	"release"	""
2004-06-30 10:00	2004-06-30 11:00	60	"DURK"	"Test_Felsökning"	""
2004-06-30 11:00	2004-06-30 12:30	90	"DURK"	"Analys_411_Gränssnitt_KS_65"	""
2004-06-30 12:30	2004-06-30 13:00	30	"DURK"	"release"	""
2004-06-30 13:00	2004-06-30 15:00	120	"DURK"	"release"	""
2004-06-30 15:00	2004-06-30 16:30	90	"DURK"	"Analys_411_Gränssnitt_KS_65"	""
2004-07-01 08:30	2004-07-01 08:57	27	"DURK"	"release"	""
2004-07-01 08:57	2004-07-01 11:00	123	"DURK"	"Analys_411_Gränssnitt_KS_65"	""
2004-07-01 11:00	2004-07-01 11:45	45	"Annat"	"Lunch"	""
2004-07-01 11:45	2004-07-01 15:34	229	"DURK"	"Analys_411_Gränssnitt_KS_65"	"StaleConnection"
2004-07-01 15:34	2004-07-01 16:16	42	"DURK"	"StaleConnectionAnalys"	""
2004-07-01 16:16	2004-07-01 16:34	18	"DURK"	"release"	""
2004-07-01 16:34	2004-07-01 16:50	16	"DURK"	"release"	""
2004-07-02 08:30	2004-07-02 11:00	150	"DURK"	"TestSlotByggen_414"	""
2004-07-02 11:00	2004-07-02 12:00	60	"DURK"	"Rättning"	"Riskklassificeringskomponenten"
2004-07-02 12:00	2004-07-02 12:30	30	"DURK"	"Rättning"	""
2004-07-02 12:30	2004-07-02 16:20	230	"DURK"	"release"	""
2004-07-26 08:30	2004-07-26 16:15	465	"DURK"	"NyinstallationerPgaXP"	""
2004-07-27 08:30	2004-07-27 16:15	465	"DURK"	"NyinstallationerPgaXP"	""
2004-07-28 08:30	2004-07-28 16:15	465	"DURK"	"NyinstallationerPgaXP"	""
2004-07-29 08:30	2004-07-29 12:00	210	"DURK"	"TestSlotByggen_414"	""
2004-07-29 12:00	2004-07-29 16:15	255	"DURK"	"Testmiljö"	""
2004-07-30 08:30	2004-07-30 09:30	60	"DURK"	"etapp2"	""
2004-07-30 09:30	2004-07-30 16:15	405	"DURK"	"Test_Felsökning"	""
2004-08-02 08:00	2004-08-02 12:30	405	"DURK"	"Test_Felsökning"	""
2004-08-02 12:30	2004-08-02 13:00	16	"DURK"	"release"	""
2004-08-02 13:00	2004-08-02 15:45	405	"DURK"	"Test_Felsökning"	""
2004-08-03 08:00	2004-08-03 12:30	405	"DURK"	"Test_Felsökning"	""
2004-08-03 12:30	2004-08-03 13:00	16	"DURK"	"release"	""
2004-08-03 13:00	2004-08-03 15:45	405	"DURK"	"Test_Felsökning"	""
2004-08-04 08:00	2004-08-04 12:30	405	"DURK"	"Test_Felsökning"	""
2004-08-04 12:30	2004-08-04 13:00	16	"DURK"	"release"	""
2004-08-04 13:00	2004-08-04 15:45	405	"DURK"	"TestSlotByggen_414"	""
2004-08-05 08:00	2004-08-05 12:30	405	"DURK"	"Test_Felsökning"	""
2004-08-05 12:30	2004-08-05 13:00	16	"DURK"	"release"	""
2004-08-05 13:00	2004-08-05 15:45	405	"DURK"	"TestSlotByggen_414"	""
2004-08-06 08:00	2004-08-06 12:30	405	"DURK"	"Test_Felsökning"	""
2004-08-06 12:30	2004-08-06 13:00	16	"DURK"	"release"	""
2004-08-06 13:00	2004-08-06 15:45	405	"DURK"	"Test_Felsökning"	""
2004-08-09 08:00	2004-08-09 12:30	405	"DURK"	"Test_Felsökning"	""
2004-08-09 12:30	2004-08-09 13:00	16	"DURK"	"release"	""
2004-08-09 13:00	2004-08-09 15:45	405	"DURK"	"Rättning"	"Riskklassificeringskomponenten"
2004-08-10 07:30	2004-08-10 15:27	477	"DURK"	"release"	""
2004-08-11 08:00	2004-08-11 12:30	405	"DURK"	"Rättning"	"Riskklassificeringskomponenten"
2004-08-11 12:30	2004-08-11 13:00	16	"DURK"	"release"	""
2004-08-11 13:00	2004-08-11 15:45	405	"DURK"	"Rättning"	"Riskklassificeringskomponenten, försökte hitta rätt företagskunder"
2004-08-12 08:00	2004-08-12 12:30	405	"DURK"	"Test_Felsökning"	""
2004-08-12 12:30	2004-08-12 13:00	16	"DURK"	"release"	""
2004-08-12 13:00	2004-08-12 14:45	405	"DURK"	"TestSlotByggen_414"	""
2004-08-12 14:45	2004-08-12 15:45	405	"DURK"	"PÖT"	"SAD-bidrag"
2004-08-13 08:00	2004-08-13 12:30	405	"DURK"	"TestSlotByggen_414"	""
2004-08-13 12:30	2004-08-13 13:00	16	"DURK"	"release"	""
